base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
70,1986,Porsche,911,Car
71,1987,Porsche,911,Car
72,1988,Porsche,911,Car
73,1989,Porsche,911,Car
74,1990,Porsche,911,Car
75,1991,Porsche,911,Car
76,1992,Porsche,911,Car
77,1993,Porsche,911,Car
78,1994,Porsche,911,Car
79,1995,Porsche,911,Car
80,1996,Porsche,911,Car
81,1997,Porsche,911,Car
82,1998,Porsche,911,Car
83,1999,Porsche,911,Car
84,2000,Porsche,911,Car
85,2001,Porsche,911,Car
86,2002,Porsche,911,Car
87,2003,Porsche,911,Car
88,1976,Porsche,912,Car
89,1975,Porsche,914,Car
90,1976,Porsche,914,Car
91,1977,Porsche,924,Car
92,1978,Porsche,924,Car
93,1979,Porsche,924,Car
94,1980,Porsche,924,Car
95,1981,Porsche,924,Car
96,1982,Porsche,924,Car
97,1987,Porsche,924,Car
98,1988,Porsche,924,Car
99,1978,Porsche,928,Car
100,1979,Porsche,928,Car
101,1980,Porsche,928,Car
102,1981,Porsche,928,Car
103,1982,Porsche,928,Car
104,1983,Porsche,928,Car
105,1984,Porsche,928,Car
106,1985,Porsche,928,Car
107,1986,Porsche,928,Car
108,1987,Porsche,928,Car
109,1988,Porsche,928,Car
110,1989,Porsche,928,Car
111,1990,Porsche,928,Car
112,1991,Porsche,928,Car
113,1993,Porsche,928,Car
114,1994,Porsche,928,Car
115,1995,Porsche,928,Car
116,1978,Porsche,930,Car
117,1979,Porsche,930,Car
118,1983,Porsche,944,Car
119,1984,Porsche,944,Car
120,1985,Porsche,944,Car
121,1986,Porsche,944,Car
122,1987,Porsche,944,Car
123,1988,Porsche,944,Car
124,1989,Porsche,944,Car
125,1990,Porsche,944,Car
126,1991,Porsche,944,Car
127,1992,Porsche,968,Car
128,1993,Porsche,968,Car
129,1994,Porsche,968,Car
130,1995,Porsche,968,Car
131,1997,Porsche,Boxster,Car
132,1998,Porsche,Boxster,Car
133,1999,Porsche,Boxster,Car
134,2000,Porsche,Boxster,Car
135,2001,Porsche,Boxster,Car
136,2002,Porsche,Boxster,Car
137,2003,Porsche,Boxster,Car
138,2003,Porsche,Cayenne,Truck
139,1986,Hyundai,Excel,Car
140,1989,Hyundai,Sonata,Car
141,1987,Hyundai,Excel,Car
142,1990,Hyundai,Sonata,Car
143,1991,Hyundai,Scoupe,Car
144,1991,Hyundai,Sonata,Car
145,1992,Hyundai,Scoupe,Car
146,1988,Hyundai,Excel,Car
147,1992,Hyundai,Elantra,Car
148,1992,Hyundai,Sonata,Car
149,1993,Hyundai,Scoupe,Car
150,1993,Hyundai,Sonata,Car
151,1994,Hyundai,Scoupe,Car
152,1993,Hyundai,Elantra,Car
153,1989,Hyundai,Excel,Car
154,1994,Hyundai,Sonata,Car
155,1995,Hyundai,Scoupe,Car
156,1995,Hyundai,Sonata,Car
157,1995,Hyundai,Accent,Car
158,1994,Hyundai,Elantra,Car
159,1996,Hyundai,Sonata,Car
160,1996,Hyundai,Elantra,Car
161,1997,Hyundai,Tiburon,Car
162,1996,Hyundai,Accent,Car
163,1995,Hyundai,Elantra,Car
164,1997,Hyundai,Sonata,Car
165,1997,Hyundai,Elantra,Car
166,1997,Hyundai,Accent,Car
167,1998,Hyundai,Sonata,Car
168,1998,Hyundai,Elantra,Car
169,2001,Hyundai,Santa Fe,Truck
170,1998,Hyundai,Accent,Car
171,1999,Hyundai,Sonata,Car
172,2000,Hyundai,Sonata,Car
173,1999,Hyundai,Accent,Car
174,2001,Hyundai,Sonata,Car
175,1999,Hyundai,Elantra,Car
176,1998,Hyundai,Tiburon,Car
177,2002,Hyundai,Sonata,Car
178,2000,Hyundai,Accent,Car
179,2001,Hyundai,XG300,Car
180,2002,Hyundai,Santa Fe,Truck
181,2003,Hyundai,Sonata,Car
182,2003,Hyundai,Santa Fe,Truck
183,1990,Hyundai,Excel,Car
184,1991,Hyundai,Excel,Car
185,1992,Hyundai,Excel,Car
186,1993,Hyundai,Excel,Car
187,1994,Hyundai,Excel,Car
188,2000,Hyundai,Elantra,Car
189,2001,Hyundai,Elantra,Car
190,2002,Hyundai,Elantra,Car
191,2001,Hyundai,Accent,Car
192,2003,Hyundai,Elantra,Car
193,2002,Hyundai,Accent,Car
194,1999,Hyundai,Tiburon,Car
195,2003,Hyundai,Accent,Car
196,2000,Hyundai,Tiburon,Car
197,2001,Hyundai,Tiburon,Car
198,2002,Hyundai,XG350,Car
199,2003,Hyundai,Tiburon,Car
200,2003,Hyundai,XG350,Car
201,1975,Austin,Marina,Car
202,1975,Avanti,II,Car
203,1976,Avanti,II,Car
204,1977,Avanti,II,Car
205,1978,Avanti,II,Car
206,1979,Avanti,II,Car
207,1980,Avanti,II,Car
208,1981,Avanti,II,Car
209,1982,Avanti,II,Car
210,1983,Avanti,II,Car
211,1984,Avanti,II,Car
212,1985,Avanti,II,Car
213,1987,Avanti,II,Car
214,1988,Avanti,II,Car
215,1989,Avanti,II,Car
216,1990,Avanti,II,Car
217,1991,Avanti,II,Car
218,1975,Citroen,SM,Car
219,1975,Fiat,124,Car
220,1976,Fiat,124,Car
221,1977,Fiat,124,Car
222,1978,Fiat,124,Car
223,1979,Fiat,124,Car
224,1980,Fiat,124,Car
225,1981,Fiat,124,Car
226,1975,Fiat,128,Car
227,1976,Fiat,128,Car
228,1977,Fiat,128,Car
229,1978,Fiat,128,Car
230,1979,Fiat,128,Car
231,1975,Fiat,131,Car
232,1976,Fiat,131,Car
233,1977,Fiat,131,Car
234,1978,Fiat,131,Car
236,1979,Fiat,Brava,Car
237,1980,Fiat,Brava,Car
238,1981,Fiat,Brava,Car
240,1979,Fiat,Strada,Car
241,1980,Fiat,Strada,Car
242,1981,Fiat,Strada,Car
243,1982,Fiat,Strada,Car
244,1975,Fiat,X-1/9,Car
245,1976,Fiat,X-1/9,Car
246,1977,Fiat,X-1/9,Car
247,1978,Fiat,X-1/9,Car
248,1979,Fiat,X-1/9,Car
249,1980,Fiat,X-1/9,Car
250,1981,Fiat,X-1/9,Car
251,1982,Fiat,X-1/9,Car
252,1983,Fiat,X-1/9,Car
253,1976,Lancia,Beta,Car
254,1977,Lancia,Beta,Car
255,1978,Lancia,Beta,Car
256,1979,Lancia,Beta,Car
257,1981,Lancia,Beta,Car
261,1979,Lancia,Zagato,Car
262,1981,Lancia,Zagato,Car
263,1982,Lancia,Zagato,Car
264,1975,Jensen,Healey,Car
265,1976,Jensen,Healey,Car
266,1975,Jensen,Interceptor,Car
267,1976,Jensen,Interceptor,Car
268,1980,Rover,3500,Car
269,1993,Land Rover,Defender 110,Truck
270,1994,Land Rover,Defender 90,Truck
271,1995,Land Rover,Defender 90,Truck
272,1997,Land Rover,Defender 90,Truck
273,1994,Land Rover,Discovery,Truck
274,1995,Land Rover,Discovery,Truck
275,1996,Land Rover,Discovery,Truck
276,1997,Land Rover,Discovery,Truck
277,1998,Land Rover,Discovery,Truck
278,1999,Land Rover,Discovery,Truck
279,2000,Land Rover,Discovery,Truck
280,2001,Land Rover,Discovery,Truck
281,2002,Land Rover,Discovery,Truck
282,2003,Land Rover,Discovery,Truck
283,2002,Land Rover,Freelander,Truck
284,2003,Land Rover,Freelander,Truck
285,1987,Land Rover,Range Rover,Truck
286,1988,Land Rover,Range Rover,Truck
287,1989,Land Rover,Range Rover,Truck
288,1990,Land Rover,Range Rover,Truck
289,1991,Land Rover,Range Rover,Truck
290,1992,Land Rover,Range Rover,Truck
291,1993,Land Rover,Range Rover,Truck
292,1994,Land Rover,Range Rover,Truck
293,1995,Land Rover,Range Rover,Truck
294,1996,Land Rover,Range Rover,Truck
295,1997,Land Rover,Range Rover,Truck
296,1998,Land Rover,Range Rover,Truck
297,1999,Land Rover,Range Rover,Truck
298,2000,Land Rover,Range Rover,Truck
299,2001,Land Rover,Range Rover,Truck
300,2002,Land Rover,Range Rover,Truck
301,2003,Land Rover,Range Rover,Truck
302,1980,Morgan,4/4,Car
303,1981,Morgan,4/4,Car
304,1982,Morgan,4/4,Car
305,1983,Morgan,4/4,Car
306,1984,Morgan,4/4,Car
307,1985,Morgan,4/4,Car
308,1986,Morgan,4/4,Car
309,1987,Morgan,4/4,Car
310,1988,Morgan,4/4,Car
311,1989,Morgan,4/4,Car
312,1990,Morgan,4/4,Car
313,1991,Morgan,4/4,Car
314,1992,Morgan,4/4,Car
315,1993,Morgan,4/4,Car
316,1994,Morgan,4/4,Car
317,2003,Morgan,Plus 8,Car
318,2003,Subaru,Baja,Truck
319,1978,Subaru,Brat,Truck
320,1979,Subaru,Brat,Truck
321,1980,Subaru,Brat,Truck
322,1981,Subaru,Brat,Truck
323,1982,Subaru,Brat,Truck
324,1983,Subaru,Brat,Truck
325,1984,Subaru,Brat,Truck
326,1985,Subaru,Brat,Truck
327,1986,Subaru,Brat,Truck
328,1987,Subaru,Brat,Truck
329,1975,Subaru,DL,Car
330,1976,Subaru,DL,Car
331,1977,Subaru,DL,Car
332,1978,Subaru,DL,Car
333,1979,Subaru,DL,Car
334,1980,Subaru,DL,Car
335,1981,Subaru,DL,Car
336,1982,Subaru,DL,Car
337,1983,Subaru,DL,Car
338,1984,Subaru,DL,Car
339,1985,Subaru,DL,Car
340,1986,Subaru,DL,Car
341,1987,Subaru,DL,Car
342,1988,Subaru,DL,Car
343,1989,Subaru,DL,Car
344,1979,Subaru,FE,Car
345,1998,Subaru,Forester,Car
346,1999,Subaru,Forester,Car
347,2000,Subaru,Forester,Car
348,2001,Subaru,Forester,Car
349,2002,Subaru,Forester,Car
350,2003,Subaru,Forester,Car
351,1975,Subaru,GF,Car
352,1976,Subaru,GF,Car
353,1977,Subaru,GF,Car
354,1978,Subaru,GF,Car
355,1979,Subaru,GF,Car
356,1975,Subaru,GL,Car
357,1980,Subaru,GL,Car
358,1981,Subaru,GL,Car
359,1982,Subaru,GL,Car
360,1983,Subaru,GL,Car
361,1984,Subaru,GL,Car
362,1985,Subaru,GL,Car
363,1986,Subaru,GL,Car
364,1987,Subaru,GL,Car
365,1988,Subaru,GL,Car
366,1989,Subaru,GL,Car
367,1985,Subaru,GL-10,Car
368,1986,Subaru,GL-10,Car
369,1987,Subaru,GL-10,Car
370,1988,Subaru,GL-10,Car
371,1989,Subaru,GL-10,Car
372,1980,Subaru,GLF,Car
373,1981,Subaru,GLF,Car
374,1982,Subaru,GLF,Car
375,1993,Subaru,Impreza,Car
376,1994,Subaru,Impreza,Car
377,1995,Subaru,Impreza,Car
378,1998,Subaru,Impreza,Car
379,1999,Subaru,Impreza,Car
380,2000,Subaru,Impreza,Car
381,2001,Subaru,Impreza,Car
382,1996,Subaru,Impreza,Car
383,1997,Subaru,Impreza,Car
384,2002,Subaru,Impreza,Car
385,2003,Subaru,Impreza,Car
386,1991,Subaru,Justy,Car
387,1992,Subaru,Justy,Car
388,1993,Subaru,Justy,Car
389,1988,Subaru,Justy,Car
390,1987,Subaru,Justy,Car
391,1989,Subaru,Justy,Car
392,1990,Subaru,Justy,Car
393,1994,Subaru,Justy,Car
394,1990,Subaru,Legacy,Car
395,1995,Subaru,Legacy,Car
396,2000,Subaru,Legacy,Car
397,1999,Subaru,Legacy,Car
398,2001,Subaru,Legacy,Car
399,2002,Subaru,Legacy,Car
400,2003,Subaru,Legacy,Car
401,1991,Subaru,Legacy,Car
402,1992,Subaru,Legacy,Car
403,1993,Subaru,Legacy,Car
404,1994,Subaru,Legacy,Car
405,1996,Subaru,Legacy,Car
406,1997,Subaru,Legacy,Car
407,1998,Subaru,Legacy,Car
408,1990,Subaru,Loyale,Car
409,1991,Subaru,Loyale,Car
410,1992,Subaru,Loyale,Car
411,1993,Subaru,Loyale,Car
412,1994,Subaru,Loyale,Car
414,2001,Subaru,Outback,Car
415,2002,Subaru,Outback,Car
416,2003,Subaru,Outback,Car
417,1986,Subaru,RX,Car
418,1987,Subaru,RX,Car
419,1988,Subaru,RX,Car
420,1989,Subaru,RX,Car
421,1994,Subaru,SVX,Car
422,1995,Subaru,SVX,Car
423,1996,Subaru,SVX,Car
424,1997,Subaru,SVX,Car
425,1992,Subaru,SVX,Car
426,1993,Subaru,SVX,Car
427,1977,Subaru,Standard,Car
428,1978,Subaru,Standard,Car
429,1979,Subaru,Standard,Car
430,1980,Subaru,Standard,Car
431,1981,Subaru,Standard,Car
432,1982,Subaru,Standard,Car
433,1983,Subaru,Standard,Car
434,1984,Subaru,Standard,Car
435,1985,Subaru,Standard,Car
436,1986,Subaru,Standard,Car
437,1987,Subaru,Standard,Car
438,1988,Subaru,XT,Car
439,1989,Subaru,XT,Car
440,1991,Subaru,XT,Car
441,1985,Subaru,XT,Car
442,1986,Subaru,XT,Car
443,1987,Subaru,XT,Car
444,1990,Subaru,XT,Car
445,1975,Triumph,Spitfire,Car
446,1975,Triumph,TR6,Car
447,1975,Triumph,TR7,Car
448,1976,Triumph,Spitfire,Car
449,1976,Triumph,TR6,Car
450,1976,Triumph,TR7,Car
451,1977,Triumph,Spitfire,Car
452,1977,Triumph,TR7,Car
453,1978,Triumph,Spitfire,Car
454,1978,Triumph,TR7,Car
455,1979,Triumph,Spitfire,Car
456,1979,Triumph,TR7,Car
457,1980,Triumph,Spitfire,Car
458,1980,Triumph,TR7,Car
459,1980,Triumph,TR8,Car
460,1981,Triumph,TR7,Car
461,1981,Triumph,TR8,Car
462,1986,Yugo,GV,Car
463,1987,Yugo,GV,Car
464,1988,Yugo,GV,Car
465,1988,Yugo,GVL,Car
466,1988,Yugo,GVS,Car
467,1988,Yugo,GVX,Car
468,1989,Yugo,GV,Car
469,1989,Yugo,GVL,Car
470,1989,Yugo,GVX,Car
471,1990,Yugo,Cabrio,Car
472,1990,Yugo,GV,Car
473,1991,Yugo,Cabrio,Car
474,1991,Yugo,GV,Car
475,1991,Alfa Romeo,164,Car
476,1992,Alfa Romeo,164,Car
477,1993,Alfa Romeo,164,Car
478,1994,Alfa Romeo,164,Car
479,1995,Alfa Romeo,164,Car
480,1975,Alfa Romeo,Alfetta,Car
481,1976,Alfa Romeo,Alfetta,Car
482,1977,Alfa Romeo,Alfetta,Car
483,1981,Alfa Romeo,GTV-6,Car
484,1982,Alfa Romeo,GTV-6,Car
485,1983,Alfa Romeo,GTV-6,Car
486,1984,Alfa Romeo,GTV-6,Car
487,1985,Alfa Romeo,GTV-6,Car
488,1986,Alfa Romeo,GTV-6,Car
489,1987,Alfa Romeo,Milano,Car
490,1988,Alfa Romeo,Milano,Car
491,1989,Alfa Romeo,Milano,Car
492,1975,Alfa Romeo,Spider,Car
493,1976,Alfa Romeo,Spider,Car
494,1977,Alfa Romeo,Spider,Car
495,1978,Alfa Romeo,Spider,Car
496,1979,Alfa Romeo,Spider,Car
497,1980,Alfa Romeo,Spider,Car
498,1981,Alfa Romeo,Spider,Car
499,1982,Alfa Romeo,Spider,Car
500,1983,Alfa Romeo,Spider,Car
501,1984,Alfa Romeo,Spider,Car
502,1985,Alfa Romeo,Spider,Car
503,1986,Alfa Romeo,Spider,Car
504,1987,Alfa Romeo,Spider,Car
505,1988,Alfa Romeo,Spider,Car
506,1989,Alfa Romeo,Spider,Car
507,1990,Alfa Romeo,Spider,Car
508,1991,Alfa Romeo,Spider,Car
509,1992,Alfa Romeo,Spider,Car
510,1993,Alfa Romeo,Spider,Car
511,1994,Alfa Romeo,Spider,Car
512,1978,Alfa Romeo,Sport,Car
513,1979,Alfa Romeo,Sport,Car
514,1977,Alfa Romeo,Sprint,Car
515,1978,Alfa Romeo,Sprint,Car
516,1979,Alfa Romeo,Sprint,Car
517,1975,Checker,Marathon,Car
518,1976,Checker,Marathon,Car
519,1977,Checker,Marathon,Car
520,1978,Checker,Marathon,Car
521,1979,Checker,Marathon,Car
522,1980,Checker,Marathon,Car
523,1981,Checker,Marathon,Car
524,1982,Checker,Marathon,Car
525,1999,Daewoo,Lanos,Car
526,2000,Daewoo,Lanos,Car
527,2001,Daewoo,Lanos,Car
528,2002,Daewoo,Lanos,Car
529,1999,Daewoo,Leganza,Car
530,2000,Daewoo,Leganza,Car
531,2001,Daewoo,Leganza,Car
532,2002,Daewoo,Leganza,Car
533,1999,Daewoo,Nubira,Car
534,2000,Daewoo,Nubira,Car
535,2001,Daewoo,Nubira,Car
536,2002,Daewoo,Nubira,Car
537,1988,Daihatsu,Charade,Car
538,1989,Daihatsu,Charade,Car
539,1990,Daihatsu,Charade,Car
540,1991,Daihatsu,Charade,Car
541,1992,Daihatsu,Charade,Car
542,1990,Daihatsu,Rocky,Truck
543,1991,Daihatsu,Rocky,Truck
544,1992,Daihatsu,Rocky,Truck
545,2000,Jaguar,S-Type,Car
546,2001,Jaguar,S-Type,Car
547,2002,Jaguar,S-Type,Car
548,2003,Jaguar,S-Type,Car
549,1982,Jaguar,Vanden Plas,Car
550,1983,Jaguar,Vanden Plas,Car
551,1984,Jaguar,Vanden Plas,Car
552,1985,Jaguar,Vanden Plas,Car
553,1986,Jaguar,Vanden Plas,Car
554,1987,Jaguar,Vanden Plas,Car
555,1988,Jaguar,Vanden Plas,Car
556,1989,Jaguar,Vanden Plas,Car
557,1990,Jaguar,Vanden Plas,Car
558,1991,Jaguar,Vanden Plas,Car
559,1992,Jaguar,Vanden Plas,Car
560,1993,Jaguar,Vanden Plas,Car
561,1994,Jaguar,Vanden Plas,Car
562,1995,Jaguar,Vanden Plas,Car
563,1996,Jaguar,Vanden Plas,Car
564,1997,Jaguar,Vanden Plas,Car
565,1998,Jaguar,Vanden Plas,Car
566,1999,Jaguar,Vanden Plas,Car
567,2000,Jaguar,Vanden Plas,Car
568,2001,Jaguar,Vanden Plas,Car
569,2002,Jaguar,Vanden Plas,Car
570,2003,Jaguar,Vanden Plas,Car
571,1975,Jaguar,XJ12,Car
572,1976,Jaguar,XJ12,Car
573,1977,Jaguar,XJ12,Car
574,1978,Jaguar,XJ12,Car
575,1979,Jaguar,XJ12,Car
576,1994,Jaguar,XJ12,Car
577,1995,Jaguar,XJ12,Car
578,1996,Jaguar,XJ12,Car
579,1975,Jaguar,XJ6,Car
580,1976,Jaguar,XJ6,Car
581,1977,Jaguar,XJ6,Car
582,1978,Jaguar,XJ6,Car
583,1979,Jaguar,XJ6,Car
584,1980,Jaguar,XJ6,Car
585,1981,Jaguar,XJ6,Car
586,1982,Jaguar,XJ6,Car
587,1983,Jaguar,XJ6,Car
588,1984,Jaguar,XJ6,Car
589,1985,Jaguar,XJ6,Car
590,1986,Jaguar,XJ6,Car
591,1987,Jaguar,XJ6,Car
592,1988,Jaguar,XJ6,Car
593,1989,Jaguar,XJ6,Car
594,1990,Jaguar,XJ6,Car
595,1991,Jaguar,XJ6,Car
596,1992,Jaguar,XJ6,Car
597,1993,Jaguar,XJ6,Car
598,1994,Jaguar,XJ6,Car
599,1995,Jaguar,XJ6,Car
600,1996,Jaguar,XJ6,Car
601,1997,Jaguar,XJ6,Car
602,1998,Jaguar,XJ8,Car
603,1999,Jaguar,XJ8,Car
604,2000,Jaguar,XJ8,Car
605,2001,Jaguar,XJ8,Car
606,2002,Jaguar,XJ8,Car
607,2003,Jaguar,XJ8,Car
608,1995,Jaguar,XJR,Car
609,1996,Jaguar,XJR,Car
610,1997,Jaguar,XJR,Car
611,1998,Jaguar,XJR,Car
612,1999,Jaguar,XJR,Car
613,2000,Jaguar,XJR,Car
614,2001,Jaguar,XJR,Car
615,2002,Jaguar,XJR,Car
616,2003,Jaguar,XJR,Car
617,1993,Jaguar,XJRS,Car
618,1976,Jaguar,XJS,Car
619,1977,Jaguar,XJS,Car
620,1978,Jaguar,XJS,Car
621,1979,Jaguar,XJS,Car
622,1980,Jaguar,XJS,Car
623,1981,Jaguar,XJS,Car
624,1982,Jaguar,XJS,Car
625,1983,Jaguar,XJS,Car
626,1984,Jaguar,XJS,Car
627,1985,Jaguar,XJS,Car
628,1986,Jaguar,XJS,Car
629,1987,Jaguar,XJS,Car
630,1988,Jaguar,XJS,Car
631,1989,Jaguar,XJS,Car
632,1990,Jaguar,XJS,Car
633,1991,Jaguar,XJS,Car
634,1992,Jaguar,XJS,Car
635,1993,Jaguar,XJS,Car
636,1994,Jaguar,XJS,Car
637,1995,Jaguar,XJS,Car
638,1996,Jaguar,XJS,Car
639,1997,Jaguar,XK8,Car
640,1998,Jaguar,XK8,Car
641,1999,Jaguar,XK8,Car
642,2000,Jaguar,XK8,Car
643,2001,Jaguar,XK8,Car
644,2002,Jaguar,XK8,Car
645,2003,Jaguar,XK8,Car
646,2000,Jaguar,XKR,Car
647,2001,Jaguar,XKR,Car
648,2002,Jaguar,XKR,Car
649,2003,Jaguar,XKR,Car
650,2002,Jaguar,X-Type,Car
651,2003,Jaguar,X-Type,Car
652,2001,Kia,Optima,Car
653,2002,Kia,Optima,Car
654,2003,Kia,Optima,Car
655,2001,Kia,Rio,Car
656,2002,Kia,Rio,Car
657,2003,Kia,Rio,Car
658,2002,Kia,Sedona,Van
659,2003,Kia,Sedona,Van
661,1994,Kia,Sephia,Car
662,1995,Kia,Sephia,Car
663,1996,Kia,Sephia,Car
664,1997,Kia,Sephia,Car
665,1998,Kia,Sephia,Car
666,1999,Kia,Sephia,Car
667,2000,Kia,Sephia,Car
668,2001,Kia,Sephia,Car
669,2003,Kia,Sorento,Truck
670,2000,Kia,Spectra,Car
671,2001,Kia,Spectra,Car
672,2002,Kia,Spectra,Car
673,2003,Kia,Spectra,Car
674,1995,Kia,Sportage,Truck
675,1996,Kia,Sportage,Truck
676,1997,Kia,Sportage,Truck
677,1998,Kia,Sportage,Truck
678,1999,Kia,Sportage,Truck
679,2000,Kia,Sportage,Truck
680,2001,Kia,Sportage,Truck
681,2002,Kia,Sportage,Truck
682,1975,Opel,1900,Car
683,1975,Opel,Manta,Car
689,1983,Renault,Alliance,Car
690,1984,Renault,Alliance,Car
691,1985,Renault,Alliance,Car
692,1986,Renault,Alliance,Car
693,1987,Renault,Alliance,Car
694,1984,Renault,Encore,Car
695,1985,Renault,Encore,Car
696,1986,Renault,Encore,Car
697,1982,Renault,Fuego,Car
698,1983,Renault,Fuego,Car
699,1984,Renault,Fuego,Car
700,1985,Renault,Fuego,Car
701,1977,Renault,LeCar,Car
702,1978,Renault,LeCar,Car
703,1979,Renault,LeCar,Car
704,1980,Renault,LeCar,Car
705,1981,Renault,LeCar,Car
706,1982,Renault,LeCar,Car
707,1983,Renault,LeCar,Car
708,1975,Renault,R12,Car
709,1976,Renault,R12,Car
710,1977,Renault,R12,Car
711,1975,Renault,R15,Car
712,1976,Renault,R15,Car
713,1975,Renault,R17,Car
714,1976,Renault,R17,Car
715,1977,Renault,R17,Car
716,1978,Renault,R17,Car
717,1979,Renault,R17,Car
718,1981,Renault,R18i,Car
719,1982,Renault,R18i,Car
720,1983,Renault,R18i,Car
721,1984,Renault,R18i,Car
722,1985,Renault,R18i,Car
723,1986,Renault,R18i,Car
724,1976,Renault,R5,Car
725,1993,Excalibur,Limited,Car
726,1985,Excalibur,Phaeton,Car
727,1975,Excalibur,Phaeton,Car
728,1976,Excalibur,Phaeton,Car
729,1977,Excalibur,Phaeton,Car
730,1978,Excalibur,Phaeton,Car
731,1979,Excalibur,Phaeton,Car
732,1980,Excalibur,Phaeton,Car
733,1981,Excalibur,Phaeton,Car
734,1982,Excalibur,Phaeton,Car
735,1983,Excalibur,Phaeton,Car
736,1984,Excalibur,Phaeton,Car
737,1986,Excalibur,Phaeton,Car
738,1987,Excalibur,Phaeton,Car
739,1988,Excalibur,Phaeton,Car
740,1989,Excalibur,Phaeton,Car
741,1989,Laforza,Laforza,Truck
742,1990,Laforza,Laforza,Truck
743,1991,Laforza,Laforza,Truck
744,1992,Laforza,Laforza,Truck
745,1993,Laforza,Laforza,Truck
746,1994,Laforza,Laforza,Truck
747,1995,Laforza,Laforza,Truck
748,1996,Laforza,Laforza,Truck
749,1997,Laforza,Laforza,Truck
750,1998,Laforza,Laforza,Truck
751,1999,Laforza,Laforza,Truck
752,2000,Laforza,Laforza,Truck
753,2001,Laforza,Laforza,Truck
767,1975,Volvo,164,Car
768,1990,Volvo,240,Car
769,1991,Volvo,240,Car
770,1992,Volvo,240,Car
771,1993,Volvo,240,Car
772,1980,Volvo,242,Car
773,1981,Volvo,242,Car
774,1982,Volvo,242,Car
775,1983,Volvo,242,Car
776,1984,Volvo,242,Car
777,1975,Volvo,242,Car
778,1979,Volvo,244,Car
779,1980,Volvo,244,Car
780,1981,Volvo,244,Car
781,1982,Volvo,244,Car
782,1983,Volvo,244,Car
783,1984,Volvo,244,Car
784,1985,Volvo,244,Car
785,1986,Volvo,244,Car
786,1987,Volvo,244,Car
787,1988,Volvo,244,Car
788,1989,Volvo,244,Car
789,1975,Volvo,244,Car
790,1984,Volvo,245,Car
791,1985,Volvo,245,Car
792,1979,Volvo,245,Car
793,1980,Volvo,245,Car
794,1981,Volvo,245,Car
795,1982,Volvo,245,Car
796,1983,Volvo,245,Car
797,1986,Volvo,245,Car
798,1987,Volvo,245,Car
799,1988,Volvo,245,Car
800,1989,Volvo,245,Car
801,1978,Volvo,262,Car
802,1979,Volvo,262,Car
803,1976,Volvo,262,Car
804,1981,Volvo,262,Car
805,1976,Volvo,264,Car
